accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-148,1005,165,2,-18,0
-157,1006,154,-1,-20,-2
-157,1005,162,-4,-19,-3
-167,989,169,-4,-19,-1
-156,994,169,-7,-22,-2
-142,994,157,-7,-21,-4
-151,993,168,-10,-24,-3
-154,1000,177,-12,-29,-2
-148,996,155,-13,-29,-4
-152,988,157,-14,-28,-1
-157,998,169,-15,-26,-3
-162,1000,163,-18,-26,-3
-163,1002,168,-18,-25,-3
-162,1000,160,-19,-23,-7
-163,1005,163,-20,-20,-6
-154,1005,161,-21,-19,-4
-157,995,177,-19,-17,-7
-156,1013,184,-21,-20,-5
-154,1013,173,-20,-22,-5
-147,996,180,-23,-22,-9
-147,1005,172,-23,-24,-6
-148,1012,174,-22,-26,-5
-158,1016,174,-21,-26,-4
-158,1006,178,-23,-28,-4
-159,998,171,-21,-27,-5
-140,1000,171,-22,-25,-4
-159,1000,184,-21,-25,-3
-163,1009,179,-21,-24,255
-145,1009,173,-20,-23,0
-158,1005,163,-21,-24,-2
-145,1016,165,-21,-20,2
-147,1005,163,-20,-20,4
-139,1007,174,-19,-20,3
-147,1006,169,-19,-21,6
-154,994,177,-19,-20,6
-136,989,163,-17,-22,9
-151,993,171,-17,-20,9
-151,995,160,-18,-18,8
-152,995,171,-16,-18,9
-140,1006,177,-16,-16,12
-145,988,165,-15,-18,11
-141,990,169,-16,-16,12
-154,1002,165,-17,-14,13
-142,999,161,-18,-16,10
-145,998,185,-16,-15,10
-142,996,168,-18,-13,10
-164,994,165,-19,-15,11
-147,995,172,-21,-14,9
-147,996,162,-19,-14,10
-147,996,171,-22,-14,8
-150,994,177,-24,-14,8
-157,994,155,-23,-12,8
-135,1002,168,-26,-13,10
-147,993,162,-26,-9,7
-147,982,174,-29,-12,8
-147,994,179,-32,-11,7
-136,984,173,-33,-7,8
-141,994,174,-34,-8,8
-145,990,178,-35,-9,9
-135,1000,189,-36,-10,8
-139,983,168,-38,-9,10
-147,999,185,-38,-10,8
-130,987,166,-40,-10,10
-135,996,163,-39,-7,10
-128,984,156,-40,-9,12
-133,989,174,-39,-7,12
-130,990,162,-40,-7,13
-145,996,173,-42,-8,14
-127,990,168,-38,-7,14
-135,987,165,-39,-8,13
-139,994,177,-38,-6,14
-144,983,173,-38,-8,15
-129,987,179,-36,-8,16
-119,985,163,-36,-9,15
-142,983,156,-35,-8,16
-135,994,172,-33,-9,15
-128,973,173,-33,-10,10
-127,987,165,-31,-10,11
-141,990,165,-30,-12,11
-134,983,172,-28,-10,10
-139,987,173,-29,-12,10
-130,973,171,-30,-12,8
-129,977,163,-25,-13,9
-140,979,173,-25,-12,6
-134,979,179,-22,-12,5
-135,982,169,-25,-15,4
-136,985,174,-24,-15,1
-113,979,173,-21,-17,0
-122,987,177,-22,-14,-1
-141,984,174,-22,-16,-3
-140,984,172,-21,-14,-4
-128,978,173,-23,-15,-4
-136,982,182,-23,-16,-5
-128,979,169,-22,-16,-5
-139,982,188,-24,-17,-7
-139,984,191,-22,-16,-6
-134,982,197,-24,-14,-7
-128,966,184,-23,-14,-9
-136,983,184,-23,-13,-9
-128,988,188,-24,-14,-8
-133,990,177,-25,-13,-7
-125,982,188,-24,-10,-9
-140,968,179,-25,-12,-9
-133,979,191,-25,-12,-7
-135,988,182,-24,-10,-9
-125,990,166,-23,-10,-7
-125,982,182,-21,-13,-10
-134,989,197,-22,-10,-10
-133,979,189,-21,-12,-8
-134,976,184,-19,-12,-9
-139,989,178,-20,-15,-10
-139,982,184,-20,-14,-10
-142,982,185,-17,-13,-10
-133,977,184,-14,-13,-12
-148,989,171,-16,-11,-12
-144,977,166,-12,-12,-11
-144,982,184,-12,-14,-12
-133,987,200,-10,-14,-13
-148,988,180,-11,-13,-14
-152,977,168,-7,-14,-14
-145,983,191,-8,-16,-15
-157,988,186,-6,-16,-16
-144,993,189,-5,-17,-16
-142,982,179,-4,-16,-17
-142,974,178,-3,-17,-17
-135,979,182,-2,-18,-16
-141,985,191,-3,-17,-17
-147,976,173,-4,-18,-18
-144,974,185,-4,-17,-17
-141,982,191,-4,-18,-18
-140,973,180,-5,-16,-15
-140,984,184,-3,-14,-15
-145,976,177,-4,-14,-15
-133,977,195,-4,-12,-14
-141,985,173,-3,-12,-13
-144,982,173,-3,-12,-12
-144,982,169,-3,-12,-11
-128,979,179,-4,-11,-9
-142,982,174,-2,-12,-8
-148,984,171,-3,-12,-6
-136,977,172,-3,-13,-6
-144,978,166,-5,-11,-6
-135,979,174,-5,-12,-2
-142,971,163,-3,-10,-3
-147,977,168,-4,-10,-2
-145,982,174,-3,-8,-1
-147,990,172,-5,-10,-1
-152,977,177,-4,-6,1
-140,979,162,-1,-3,2
-151,988,171,-3,-4,1
-151,994,157,-3,-4,3
-141,983,162,-2,-3,1
-145,985,166,-3,-1,1
-134,987,168,-4,-2,1
-147,1002,177,-4,-2,2
-142,989,166,-6,-4,-1
-135,983,163,-3,-5,-256
-145,987,166,-6,-8,-2
-154,978,173,-7,-6,1
-142,985,169,-8,-6,-4
-147,988,174,-8,-11,-4
-152,987,173,-10,-12,-5
-148,995,166,-8,-11,-6
-151,1000,169,-8,-13,-5
-144,983,177,-9,-14,-4
-141,989,162,-6,-12,-2
-148,1002,172,-9,-13,-4
-151,983,160,-10,-12,-5
-148,1002,161,-11,-11,-2
-136,990,154,-10,-12,-3
-156,996,174,-10,-8,3
-140,989,150,-12,-5,0
-150,993,165,-13,-8,1
-148,993,177,-12,-4,3
-147,999,172,-14,-4,6
-142,1002,173,-15,-4,5
-147,993,165,-16,-3,7
-144,1007,157,-16,-3,10
-148,989,182,-18,-3,9
-147,994,178,-20,-2,11
-140,994,178,-21,-3,12
-141,989,173,-22,-6,14
-148,987,155,-25,-2,17
-139,982,152,-24,-1,19
-142,988,163,-26,-2,20
-133,988,169,-28,2,24
-122,985,156,-29,4,25
-125,989,152,-31,8,25
-130,985,162,-29,10,29
-134,983,166,-32,15,31
-133,995,172,-33,17,32
-121,998,140,-33,19,32
-123,993,169,-32,23,38
-136,993,156,-33,24,35
-141,995,148,-33,24,35
-129,987,157,-32,24,38
-133,985,154,-32,24,35
-134,998,171,-30,24,36
-141,993,163,-31,20,36
-152,985,154,-32,18,33
-140,1002,172,-30,14,31
-145,1000,163,-31,11,28
-144,1006,165,-29,6,25
-148,1000,157,-30,0,26
-144,996,166,-28,-4,19
-145,1004,163,-29,-9,17
-136,994,174,-30,-12,16
-152,989,163,-30,-15,13
-133,973,157,-29,-21,12
-135,987,154,-30,-23,11
-142,988,157,-29,-23,7
-144,990,148,-31,-23,7
-129,978,154,-30,-25,7
-128,993,154,-29,-21,6
-123,985,161,-31,-20,4
-127,984,154,-29,-18,5
-133,990,144,-30,-15,6
-145,989,154,-32,-13,5
-140,984,148,-32,-12,4
-135,985,154,-32,-6,3
-139,988,155,-30,-7,7
-136,978,162,-30,-3,6
-134,985,160,-31,-1,8
-139,979,157,-29,2,10
-141,989,154,-29,2,9
-152,982,157,-30,4,10
-157,994,168,-29,6,10
-135,984,161,-31,6,13
-128,976,165,-30,7,17
-152,988,157,-29,9,15
-142,977,165,-30,7,17
-140,985,171,-31,10,20
-135,985,169,-32,7,23
-133,978,173,-31,8,23
-140,973,180,-31,9,25
-148,979,184,-32,7,25
-148,987,189,-33,8,25
-125,982,179,-32,9,29
-141,987,189,-32,7,30
-141,977,186,-32,8,30
-148,976,179,-33,9,29
-133,978,188,-32,10,32
-142,973,182,-30,8,30
-144,989,165,-28,8,31
-156,987,186,-27,9,31
-150,973,179,-27,5,29
-162,971,172,-23,4,28
-150,984,178,-23,4,28
-148,982,185,-20,1,25
-162,983,189,-15,-2,24
-157,974,180,-13,-5,23
-150,994,173,-11,-7,22
-163,979,185,-8,-11,20
-148,987,179,-6,-13,15
-145,988,179,-3,-15,14
-148,998,173,-1,-19,14
-156,984,173,1,-22,12
-144,977,169,4,-26,11
-145,984,171,5,-26,11
-145,988,184,4,-33,10
-144,967,169,5,-29,9
-144,994,168,8,-32,11
-128,989,179,7,-34,10
-130,985,174,7,-30,10
-144,983,179,5,-32,12
-133,990,172,6,-32,12
-133,990,166,3,-31,13
-125,995,177,3,-27,14
-129,993,173,0,-25,15
-128,995,169,1,-23,16
-134,995,169,-1,-24,18
-135,982,157,-2,-23,17
-125,988,150,-3,-21,20
-123,984,162,-4,-19,22
-129,993,152,-3,-20,21
-128,983,163,-8,-19,21
-121,985,163,-8,-20,23
-141,1000,157,-7,-17,22
-133,994,161,-10,-15,22
-125,987,142,-11,-15,24
-129,1002,157,-10,-14,24
-127,990,149,-11,-12,23
-130,990,168,-10,-13,22
-130,988,165,-13,-11,23
-130,985,163,-14,-9,23
-123,995,148,-13,-8,23
-122,989,150,-14,-7,24
-121,990,139,-14,-5,25
-112,984,163,-14,-5,26
-117,989,171,-16,-4,23
-125,987,160,-16,-2,27
-122,985,155,-18,-3,26
-118,994,161,-18,-2,25
-121,987,145,-20,0,24
-115,996,163,-18,-1,25
-125,989,171,-20,0,26
-111,985,168,-20,-2,25
-125,1000,172,-20,-2,26
-117,994,154,-21,-5,24
-119,989,177,-25,-2,26
-121,993,163,-24,-2,24
-118,990,173,-24,-6,24
-119,988,155,-23,-6,23
-125,993,173,-22,-5,23
-121,990,157,-23,-7,21
-127,999,165,-24,-6,21
-127,999,172,-23,-8,21
-128,985,162,-22,-10,15
-121,996,171,-23,-13,18
-121,989,160,-22,-13,17
-119,1000,166,-22,-15,14
-104,990,174,-23,-15,10
-119,1002,166,-22,-15,12
-104,999,148,-23,-16,11
-127,994,163,-23,-14,8
-117,995,160,-25,-18,7
-110,990,163,-22,-17,7
-128,1000,182,-23,-16,7
-121,994,149,-24,-15,6
-121,1004,169,-22,-16,3
-113,999,169,-22,-12,5
-130,1006,166,-20,-14,3
-123,1007,168,-23,-14,2
-129,1005,163,-23,-15,2
-127,1005,150,-25,-16,2
-134,993,163,-23,-15,1
-129,993,166,-24,-16,1
-123,995,156,-24,-15,0
-129,996,152,-25,-15,-1
-127,989,160,-26,-18,-1
-123,996,156,-25,-15,1
-128,1007,166,-29,-15,-1
-129,1004,155,-28,-12,0
-139,999,171,-30,-10,0
-133,999,166,-31,-10,2
-130,1002,160,-33,-10,1
-122,1002,162,-32,-8,3
-136,1006,186,-33,-6,1
-122,995,166,-34,-6,5
-150,987,171,-39,-2,5
-133,998,165,-37,-3,7
-139,989,168,-38,-3,6
-134,1005,184,-40,-1,9
-129,982,168,-39,1,10
-147,988,165,-40,-1,11
-135,995,172,-42,1,9
-129,982,186,-41,3,10
-144,990,165,-42,1,12
-140,993,168,-44,3,13
-141,985,171,-43,3,14
-142,982,172,-42,2,12
-144,983,185,-42,1,14
-127,978,174,-44,1,15
-140,985,174,-42,0,14
-141,987,184,-42,1,16
-150,988,171,-40,1,18
-129,989,185,-39,1,17
-139,984,186,-37,1,17
-147,987,174,-37,3,19
-127,984,177,-35,1,18
-134,989,182,-33,3,22
-139,979,182,-33,1,19
-144,987,178,-31,3,21
-139,989,182,-30,4,20
-140,984,174,-30,2,19
-134,974,162,-28,5,20
-133,974,188,-27,4,20
-134,993,185,-26,4,20
-139,988,172,-25,4,21
-140,977,177,-24,1,22
-134,989,171,-22,-1,22
-140,993,172,-23,2,19
-136,995,177,-21,1,21
-139,989,180,-19,1,20
-141,985,182,-21,-2,19
-139,989,179,-18,-3,18
-139,996,171,-18,-5,19
-135,990,172,-19,-5,18
-133,993,180,-16,-6,17
-145,985,180,-18,-8,17
-136,977,172,-18,-11,16
-135,973,186,-17,-10,17
-140,989,185,-17,-12,14
-139,993,173,-18,-10,15
-128,988,195,-18,-8,14
-144,985,161,-18,-11,15
-125,988,173,-17,-8,15
-121,993,177,-17,-8,13
-125,982,173,-17,-4,11
-135,989,174,-17,-8,13
-123,995,168,-17,-8,12
-128,989,171,-18,-5,14
-117,987,165,-16,-7,11
-125,1004,168,-20,-4,12
-136,988,166,-17,-7,12
-140,984,171,-18,-6,12
-129,995,166,-18,-6,13
-123,990,180,-19,-7,13
-130,994,179,-17,-5,14
-121,989,172,-20,-6,14
-117,998,184,-21,-6,14
-136,987,196,-22,-4,14
-125,985,180,-25,-4,18
-106,990,186,-27,-3,17
-128,995,179,-24,0,16
-122,988,173,-25,0,18
-115,984,179,-25,2,18
-105,994,178,-27,5,20
-110,985,169,-27,6,19
-117,995,172,-24,9,20
-121,1000,191,-26,7,22
-104,988,178,-24,7,21
-112,988,174,-24,9,21
-125,990,172,-21,7,20
-118,994,185,-22,8,21
-117,990,180,-19,4,17
-118,998,179,-17,2,18
-117,998,168,-17,-1,15
-128,1004,179,-14,-3,13
-122,990,166,-15,-7,10
-129,1005,178,-12,-11,9
-119,989,171,-14,-12,8
-115,987,184,-11,-15,6
-118,998,168,-10,-17,4
-118,985,180,-8,-21,2
-117,988,182,-9,-22,0
-119,993,160,-10,-23,-1
-118,984,150,-6,-22,-3
-117,984,178,-9,-22,-4
-117,996,179,-8,-19,-4
-127,995,163,-9,-22,-6
-119,995,161,-10,-19,-6
-117,993,172,-10,-18,-7
-115,995,165,-10,-17,-5
-119,996,157,-12,-14,-8
-128,1004,168,-11,-13,-7
-121,1005,145,-11,-11,-8
-123,1005,156,-14,-11,-8
-123,999,172,-13,-10,-7
-134,999,165,-15,-8,-6
-121,996,144,-15,-8,-7
-128,1000,165,-16,-5,-7
-128,1002,165,-19,-6,-4
-122,996,180,-20,-6,-5
-133,999,169,-19,-4,-3
-125,995,171,-24,-4,-1
-128,995,185,-24,-4,-1
-118,998,184,-24,-4,-2
-117,1002,188,-28,-4,2
-125,994,162,-29,-5,3
-128,988,171,-29,-2,7
-118,993,157,-30,-2,7
-125,993,166,-30,-1,10
-117,985,154,-32,2,11
-121,978,150,-33,5,13
-134,989,160,-34,6,14
-111,994,169,-34,9,14
-128,999,166,-32,9,19
-106,998,168,-34,13,20
-125,990,165,-33,16,21
-117,1004,177,-31,14,22
-119,995,166,-33,17,22
-119,999,173,-30,18,20
-118,1000,155,-33,18,21
-113,998,186,-32,17,23
-127,999,177,-31,16,21
-127,999,169,-28,15,20
-134,988,162,-31,12,20
-112,996,156,-31,8,18
-127,994,163,-31,8,18
-123,999,168,-32,5,17
-122,1004,184,-31,0,14
-122,1002,179,-33,-2,11
-128,993,178,-33,-4,13
-123,995,177,-33,-6,10
-118,994,177,-35,-8,8
-122,990,160,-33,-11,8
-129,999,172,-35,-11,6
-129,989,173,-35,-12,6
-129,996,169,-34,-14,4
-115,983,163,-33,-15,3
-122,994,144,-35,-13,0
-122,995,156,-33,-16,1
-110,993,152,-33,-15,-2
-119,990,177,-33,-15,-2
-117,1006,150,-30,-14,-3
-111,994,162,-28,-13,-5
-121,994,163,-28,-14,-5
-110,994,165,-28,-14,-7
-122,990,148,-26,-13,-7
-135,999,150,-26,-14,-8
-119,996,171,-25,-16,-10
-117,999,166,-25,-13,-9
-129,996,163,-23,-12,-9
-113,990,165,-23,-13,-10
-130,995,172,-24,-11,-7
-125,993,163,-27,-12,-8
-110,993,155,-25,-8,-7
-122,994,162,-26,-10,-7
-121,996,174,-28,-9,-6
-117,988,178,-31,-6,-6
-123,990,184,-30,-1,-3
-127,996,177,-33,-5,-5
-123,1000,177,-34,-2,-1
-125,984,195,-36,-1,-1
-133,993,178,-37,-4,-2
-123,995,172,-38,-1,0
-128,983,194,-39,-1,1
-135,999,184,-42,-3,1
-133,999,186,-44,-5,1
-136,988,191,-42,-3,2
-128,989,188,-46,-4,4
-133,990,177,-45,-7,2
-130,987,192,-45,-8,3
-130,989,166,-45,-9,4
-127,987,189,-46,-10,3
-134,978,196,-46,-8,4
-128,989,177,-45,-10,3
-139,983,174,-44,-12,4
-134,990,168,-42,-10,3
-136,979,171,-42,-11,5
-135,995,161,-41,-12,1
-134,977,172,-39,-11,5
-135,988,173,-37,-10,5
-136,984,180,-34,-12,3
-123,995,184,-34,-13,4
-130,984,180,-34,-13,3
-140,996,202,-30,-14,3
-134,970,180,-28,-13,3
-125,990,192,-29,-15,1
-128,989,173,-25,-15,0
-127,994,192,-25,-12,0
-134,994,180,-22,-17,1
-127,993,196,-21,-17,0
-119,996,165,-21,-17,1
-117,989,169,-18,-15,2
-125,984,179,-16,-14,1
-140,984,174,-14,-14,1
-129,993,166,-13,-13,5
-125,984,173,-11,-13,0
-121,988,178,-10,-12,1
-121,990,180,-8,-12,2
-121,996,174,-8,-11,3
-119,988,166,-8,-12,2
-118,985,194,-8,-13,2
-134,996,162,-8,-13,3
-117,970,188,-10,-11,3
-118,988,174,-9,-12,4
-130,987,191,-10,-13,3
-123,988,178,-11,-14,2
-127,984,188,-12,-15,2
-111,982,174,-10,-15,0
-128,996,202,-11,-16,1
-127,989,178,-13,-18,2
-122,985,168,-13,-16,2
-127,994,177,-13,-15,1
-130,982,163,-15,-14,2
-119,993,184,-15,-13,-2
-127,985,173,-15,-15,0
-113,990,178,-13,-12,1
-123,976,168,-15,-16,1
-123,987,166,-13,-13,1
-125,990,184,-15,-13,1
-129,978,177,-12,-14,0
-123,996,169,-11,-12,2
-123,984,174,-14,-12,1
-129,990,174,-12,-11,2
-115,989,173,-13,-11,1
-123,988,172,-10,-10,2
-113,985,162,-10,-12,5
-115,985,172,-6,-12,1
-117,982,155,-6,-9,5
-118,984,171,-5,-10,3
-130,984,172,-5,-9,6
-107,983,168,-2,-9,6
-110,985,174,-5,-8,8
-118,987,169,-5,-6,6
-127,985,165,-1,-6,8
-113,994,178,-4,-6,10
-119,978,156,-2,-5,9
-113,988,150,-2,-6,10
-123,978,172,-256,-5,8
-122,983,171,-2,-7,9
-121,996,163,-256,-8,7
-123,989,162,0,-7,8
-119,1002,162,-3,-9,7
-122,994,157,-2,-8,5
-118,1016,169,-1,-12,3
-118,985,173,-4,-10,5
-123,999,160,-4,-13,1
-121,1005,168,-5,-15,2
-128,1004,177,-5,-16,-256
-122,994,171,-8,-18,-3
-129,994,172,-9,-20,-4
-123,995,174,-10,-21,-6
-125,1000,180,-12,-21,-8
-127,990,171,-15,-23,-9
-133,987,168,-15,-22,-11
-122,993,189,-18,-23,-12
-122,995,172,-18,-22,-10
-122,1005,169,-20,-23,-13
-119,995,174,-24,-24,-13
-117,1000,177,-25,-21,-13
-123,1002,174,-27,-18,-15
-125,998,180,-29,-21,-15
-113,1000,165,-30,-17,-14
-128,989,166,-31,-22,-15
-115,1004,182,-33,-19,-9
-125,998,184,-32,-19,-12
-119,988,169,-34,-19,-11
-113,995,179,-33,-19,-11
-127,994,179,-33,-19,-9
-118,999,173,-33,-20,-9
-125,994,162,-30,-18,-8
-123,1004,166,-32,-17,-7
-118,990,171,-32,-17,-4
-118,993,168,-29,-14,-5
-115,995,160,-28,-13,-4
-115,996,173,-25,-12,-1
-128,988,169,-24,-11,-1
-119,988,168,-22,-11,-1
-112,990,161,-21,-7,-1
-130,995,174,-20,-9,0
-122,998,163,-18,-8,2
-130,993,160,-16,-5,-1
-127,994,162,-13,-4,0
-125,989,180,-14,-5,2
-129,1000,173,-13,-3,1
-123,993,160,-13,-3,0
-123,988,165,-12,-2,1
-118,996,169,-12,-5,0
-129,999,178,-12,-3,1
-127,989,160,-13,-4,-1
-122,1005,168,-14,-4,-1
-129,990,186,-16,-5,-1
-135,1000,169,-16,-4,-3
-123,996,174,-18,-7,-4
-125,1000,157,-19,-9,-4
-140,998,163,-19,-9,-6
-127,989,178,-23,-11,-5
-135,995,180,-26,-13,-7
-129,995,173,-28,-12,-8
-136,994,162,-31,-15,-8
-128,999,180,-33,-17,-9
-136,995,180,-36,-16,-10
-121,999,178,-40,-17,-9
-130,982,182,-40,-18,-8
-139,1005,182,-43,-17,-10
-123,990,171,-45,-17,-11
-136,985,166,-48,-16,-10
-133,998,178,-48,-14,-8
-122,990,194,-50,-15,-6
-134,998,171,-51,-13,-8
-135,987,185,-50,-12,-8
-122,993,171,-50,-10,-5
-129,983,184,-50,-9,-5
-123,998,202,-48,-7,-4
-139,978,166,-49,-8,-2
-125,1000,180,-47,-7,1
-119,988,173,-48,-6,1
-113,983,169,-45,-8,0
-129,978,184,-43,-6,4
-122,987,173,-42,-4,7
-122,989,165,-38,0,7
-119,989,166,-35,-3,8
-139,989,166,-36,-256,10
-129,989,152,-34,2,11
-128,998,177,-30,4,12
-129,993,161,-27,4,15
-119,979,177,-26,4,14
-128,994,171,-26,5,14
-134,989,178,-24,3,15
-119,982,171,-23,2,15
-118,995,173,-21,5,16
-121,977,166,-19,-256,14
-115,990,182,-21,2,14
-128,989,189,-19,1,14
-123,983,169,-19,3,13
-111,984,180,-18,3,13
-122,993,171,-18,3,11
-118,979,184,-19,3,11
-133,982,178,-16,5,8
-125,996,186,-19,6,8
-127,977,182,-20,5,9
-134,987,169,-20,5,6
-105,979,186,-22,4,5
-119,976,171,-23,7,2
-105,984,189,-23,3,1
-122,983,171,-25,4,1
-128,973,173,-25,2,-1
-121,977,173,-23,-2,-1
-122,979,172,-26,-4,0
-119,993,189,-28,-3,0
-123,996,169,-27,-8,-5
-128,995,185,-27,-11,-5
-122,985,178,-28,-9,-7
-128,985,192,-27,-13,-5
-127,990,180,-28,-17,-6
-121,984,155,-29,-16,-7
-125,989,189,-29,-18,-8
-121,993,177,-29,-19,-8
-133,987,157,-29,-19,-10
-122,979,184,-28,-21,-9
-130,979,178,-27,-19,-8
-123,984,182,-28,-18,-10
-123,976,165,-28,-16,-8
-127,985,174,-26,-15,-8
-127,988,178,-26,-11,-9
-141,983,177,-28,-12,-9
-129,989,161,-25,-10,-6
-127,985,165,-26,-6,-6
-135,979,191,-24,-7,-6
-127,971,184,-27,-4,-4
-140,966,180,-24,-3,-5
-133,988,174,-24,-1,-4
-133,983,180,-24,-256,-1
-118,990,173,-23,255,-2
-123,979,200,-24,1,1
-123,983,194,-25,2,1
-128,998,180,-26,3,3
-125,994,182,-24,5,2
-135,988,173,-25,4,5
-130,989,184,-24,6,8
-128,990,172,-25,3,6
-134,987,194,-23,6,6
-133,989,168,-23,4,8
-127,985,179,-25,4,8
-129,989,189,-24,1,9
-127,995,180,-23,2,10
-127,989,185,-24,2,10
-139,990,192,-21,1,10
-139,987,168,-20,0,7
-127,985,172,-21,1,6
-121,993,169,-21,-1,7
-125,979,178,-19,-1,8
-135,987,160,-17,0,5
-121,984,174,-18,-2,5
-134,985,177,-17,-4,3
-130,988,182,-14,-5,4
-127,984,173,-16,-5,4
-141,987,160,-16,-7,2
-122,995,174,-14,-7,-1
-133,982,165,-13,-9,-3
-130,998,188,-11,-6,-3
-134,979,171,-14,-7,-3
-129,989,169,-10,-11,-4
-135,985,194,-10,-9,-5
-136,984,174,-12,-10,-6
-127,994,173,-11,-11,-6
-130,989,163,-13,-11,-6
-136,984,157,-12,-14,-8
-129,989,186,-12,-14,-7
-135,988,188,-15,-14,-6
-129,989,173,-14,-14,-5
-133,985,195,-18,-15,-5
-134,1002,185,-19,-14,-5
-134,1004,180,-19,-15,-5
-128,996,185,-22,-12,-4
-141,998,162,-21,-12,-3
-118,988,172,-20,-13,255
-135,984,155,-23,-11,0
-133,987,168,-24,-9,2
-133,988,173,-24,-11,1
-130,987,166,-25,-11,2
-129,995,174,-26,-7,3
-122,983,165,-27,-7,5
-128,984,174,-27,-6,6
-122,989,169,-25,-6,7
-122,994,178,-29,-3,9
-129,984,171,-28,-2,10
-133,979,179,-28,-1,10
-127,988,168,-26,255,10
-140,985,168,-26,-3,10
-136,983,171,-27,-1,13
-125,995,150,-24,-2,14
-125,983,177,-23,-1,13
-123,988,178,-26,-1,14
-127,993,171,-25,0,16
-129,987,184,-23,-1,16
-136,987,169,-22,1,14
-123,985,161,-23,-1,14
-115,978,168,-21,-1,16
-128,985,189,-23,2,16
-121,994,157,-22,-256,16
-125,984,169,-20,1,16
-134,982,169,-20,0,15
-123,985,165,-23,3,16
-125,982,180,-20,3,18
-119,990,185,-21,3,16
-122,989,179,-18,4,19
-112,978,178,-21,2,17
-115,982,177,-19,4,16
-121,987,162,-18,4,15
-119,988,185,-20,3,15
-128,998,173,-19,2,15
-127,977,184,-20,0,13
-118,977,180,-20,-2,14
-119,989,172,-21,-2,14
-119,989,182,-21,-4,13
-112,985,169,-22,-7,12
-135,985,179,-22,-5,10
-122,985,185,-22,-6,10
-119,987,189,-23,-9,9
-130,989,162,-23,-8,8
-140,990,186,-22,-11,7
-118,983,169,-24,-10,5
-111,995,173,-23,-12,4
-110,988,171,-23,-9,4
-136,978,184,-24,-12,5
-112,995,168,-23,-14,0
-118,989,177,-23,-12,3
-110,979,165,-22,-14,0
-119,983,168,-23,-15,-1
-119,989,182,-22,-13,-3
-121,999,178,-22,-13,-1
-121,990,171,-20,-15,-1
-121,994,162,-23,-14,0
-113,989,165,-19,-12,-2
-130,985,185,-22,-14,-2
-121,984,168,-20,-11,255
-115,994,177,-21,-10,-1
-127,1005,160,-21,-10,-1
-130,999,171,-21,-10,0
-118,996,172,-19,-9,-1
-123,990,163,-20,-7,-1
-121,999,177,-21,-7,0
-118,987,163,-21,-11,0
-129,988,168,-22,-8,1
-123,996,171,-22,-8,1
-121,998,165,-23,-9,2
-119,990,178,-23,-8,4
-139,1004,182,-25,-7,3
-123,1004,174,-24,-8,4
-118,1004,155,-25,-6,4
-122,1000,155,-25,-8,4
-130,995,165,-26,-7,5
-123,994,172,-26,-5,6
-111,1000,184,-25,-6,6
-119,985,160,-26,-5,5
-113,995,163,-27,-5,6
-118,1000,179,-27,-5,5
-125,993,171,-27,-5,7
-130,995,178,-28,-3,8
-117,1000,173,-25,-3,6
-113,996,161,-25,-2,7
-122,985,155,-27,-1,7
-115,999,171,-24,0,7
-119,987,178,-23,-1,8
-112,996,165,-24,-1,6
-130,994,169,-23,-1,5
-125,1000,179,-27,255,4
-129,993,166,-25,-256,6
-111,998,173,-27,-2,4
-133,985,168,-26,-4,2
-125,993,172,-27,-4,3
-129,996,161,-28,-5,2
-119,993,180,-28,-8,0
-127,999,186,-32,-7,0
-117,998,177,-30,-9,-1
-128,1006,173,-31,-14,-2
-133,999,173,-33,-14,-3
-122,978,165,-35,-15,-3
-133,989,179,-32,-17,-4
-119,985,179,-38,-14,-4
-129,995,172,-37,-13,-4
-129,978,179,-37,-11,-4
-119,994,172,-37,-10,-5
-118,977,178,-39,-7,-5
-128,988,171,-36,-8,-5
-128,988,171,-36,-4,-5
-125,988,174,-38,-5,-4
-122,995,168,-37,-3,-4
-118,985,182,-37,-3,-5
-119,993,200,-37,-4,-3
-133,987,180,-36,-5,-3
-122,987,182,-37,-6,-4
-121,987,192,-36,-8,-3
-119,994,186,-37,-8,0
-118,993,185,-38,-9,-3
-118,989,191,-37,-10,-3
-122,985,188,-36,-9,2
-115,989,189,-36,-8,-1
-129,987,174,-35,-7,3
-111,994,180,-35,-6,3
-118,987,184,-33,-4,4
-111,987,185,-34,-2,4
-118,976,182,-33,-2,2
-123,995,182,-31,-1,3
-117,979,188,-31,2,3
-122,983,186,-32,2,4
-130,1002,166,-29,-1,3
-115,984,192,-27,2,1
-121,988,195,-27,-256,0
-127,988,192,-24,-4,0
-133,990,174,-24,-4,-1
-128,982,173,-24,-6,-4
-113,985,185,-24,-6,-3
-128,993,169,-22,-6,-5
-121,982,171,-19,-9,-5
-122,988,185,-21,-8,-5
-121,984,184,-17,-6,-7
-115,989,191,-19,-9,-7
-113,968,182,-18,-8,-8
-129,985,171,-16,-10,-10
-115,982,191,-18,-7,-11
-135,977,178,-16,-8,-10
-121,973,184,-19,-9,-13
-119,970,192,-18,-10,-11
-121,977,182,-18,-9,-13
-122,976,184,-17,-10,-12
-122,983,185,-17,-11,-14
-125,977,179,-16,-10,-15
-122,978,201,-18,-13,-14
-133,988,184,-17,-13,-14
-130,979,200,-16,-10,-15
-123,988,182,-16,-14,-14
